date,product_id,region,sales_amount
2025-12-13 12:15:08.108108108,5,North,2380.6412625730254
2025-12-13 20:59:49.189189192,6,South,2318.9656453340663
2025-12-14 05:44:30.270270272,9,West,2669.4615059326297
2025-12-14 14:29:11.351351352,2,South,241.9772321503505
2025-12-14 23:13:52.432432432,2,South,4704.8601323631365
2025-12-15 07:58:33.513513516,6,West,1436.8094194631362
2025-12-15 16:43:14.594594596,8,East,1113.9340944556645
2025-12-16 01:27:55.675675676,1,North,823.0343667437551
2025-12-16 10:12:36.756756756,6,North,998.8851696857013
2025-12-16 18:57:17.837837840,5,South,2663.9850323117653
2025-12-17 03:41:58.918918920,8,North,4254.972850617173
2025-12-17 12:26:40.000000000,1,North,2203.33998361092
2025-12-17 21:11:21.081081080,4,East,3990.543455946648
2025-12-18 05:56:02.162162164,8,West,2034.4095095381758
2025-12-18 14:40:43.243243244,3,North,889.9911893707725
2025-12-18 23:25:24.324324324,4,East,3024.1347847626184
2025-12-19 08:10:05.405405408,8,East,2727.5106502769418
2025-12-19 16:54:46.486486488,6,South,932.4237037125808
2025-12-20 01:39:27.567567568,8,North,3478.881024322107
2025-12-20 10:24:08.648648648,5,South,1953.2100013393551
2025-12-20 19:08:49.729729732,7,East,3416.526076643602
2025-12-21 03:53:30.810810812,10,South,2473.8466914152946
2025-12-21 12:38:11.891891892,8,South,2955.411421655598
2025-12-21 21:22:52.972972972,3,West,4302.462684212388
2025-12-22 06:07:34.054054056,2,South,3006.910675385827
2025-12-22 14:52:15.135135136,7,South,3989.3887993084345
2025-12-22 23:36:56.216216216,9,North,2432.5023254871826
2025-12-23 08:21:37.297297300,8,North,790.4354042009653
2025-12-23 17:06:18.378378380,8,South,3099.848583767404
2025-12-24 01:50:59.459459460,1,North,3238.003638546444
2025-12-24 10:35:40.540540540,6,North,3528.034005189524
2025-12-24 19:20:21.621621624,9,North,3604.7393737140815
2025-12-25 04:05:02.702702704,2,East,4765.116171311383
2025-12-25 12:49:43.783783784,3,West,2504.4478623114037
2025-12-25 21:34:24.864864864,3,North,1233.5288022909226
2025-12-26 06:19:05.945945948,7,West,1759.8663982042558
2025-12-26 15:03:47.027027028,7,South,2642.8826140386764
2025-12-26 23:48:28.108108108,3,South,2418.4156607925506
2025-12-27 08:33:09.189189192,6,West,3167.7735767034596
2025-12-27 17:17:50.270270272,6,South,3916.5693123157616
2025-12-28 02:02:31.351351352,6,North,520.5480331693481
2025-12-28 10:47:12.432432432,7,West,3734.162783454171
2025-12-28 19:31:53.513513516,10,West,225.42524070036222
2025-12-29 04:16:34.594594596,4,North,4337.2489187067795
2025-12-29 13:01:15.675675676,9,North,4140.946918568529
2025-12-29 21:45:56.756756756,3,East,4438.011608681896
2025-12-30 06:30:37.837837840,1,East,3177.438714100136
2025-12-30 15:15:18.918918920,10,South,100.36956148296852
2025-12-31 00:00:00.000000000,5,East,3300.708620967491
